Topic,Count,Name,Representation,Representative_Docs
-1,4770,-1_jaringan_kuota_sinyal_yg,"['jaringan', 'kuota', 'sinyal', 'yg', 'udah', 'mau', 'gak', 'kartu', 'ga', 'bagus']","['aku udah pakai byu bulan awalawal pake byu seru sih sinyalnya bagus dapet bar harga kuotanya murah sekarang sinyalnya lemot banget sekarang dapet bar bahkan cuman bar tiap kali berselancar internet suka ngadat buka aplikasi byu terlebih pas buka aplikasi login kalau kejadian sekali kali wajar yah kalau sering kali kan jadi nggk nyaman suka kesel sendiri mungkin saatnya ganti provaider', 'jelek banget jaringan sekarang dulu pas awal awal pake mbps bagus lah pake gb jaringan g sama sekali gak pakai kecewa banget padahal dulu jaringan bagus harga murah sekarang beda jauh aplikasi susah buka', 'kartu enak banyak kouta murah udh tahun pake fine fine kali kok tiba tiba jaringannya kayak gk pake biasanya aman aman klo mo pake nge streaming nge game download tpi knp tiba tiba jaringan ngelag banget klo main merah terus jaringan nnton tiktok lambat banget nge streaming sama padahal udh coba segala cara mode pesawat restart hp pindahin jaringan g g udh semua ku coba tetap nge lag terus']"
0,1826,0_aplikasi_game_buka_jaringan,"['aplikasi', 'game', 'buka', 'jaringan', 'ping', 'main', 'wifi', 'aplikasinya', 'selalu', 'buat']","['bintangnya kurangi minta aplikasinya diperbaiki dong sering banget gabisa dibuka padahal dah update mulu kan jadi bingung kalau mau beli paketan mau cek kuota semuanya serba aplikasi lah termasuk setia sama byu loh bahkan harganya ribu per bulan gak masalah diperbaiki', 'hampir tahun memakai aplikasi byu kecewa banget sih sama byu sekarang aplikasinya sering macet ga login apa gak akses apapun provider byu aplikasinya kalo aplikasinya tibatiba nge lag parah gimana saran deh buat byu kalo aplikasinya belom kuat stabil usahakan buat situs internet akses pengguna byu buat cek internet beli paket dah sekian', 'dulu byu cukup stabil sekarang sering lag terutama main game online aneh banget kalau direkam malah lancar kalau justru makin ngelag padahal sinyal penuh speedtest normal coba berbagai cara restart hp reset jaringan ubah apn bahkan pakai hp hasilnya tetap sama byu bermasalah cs memberi solusi cek sinyal tunggu perbaiki kalau terpaksa pindah provider lebih stabil']"
1,881,1_kartu_pembayaran_beli_sim,"['kartu', 'pembayaran', 'beli', 'sim', 'masuk', 'transaksi', 'bayar', 'cs', 'saldo', 'chat']","['beli kartu via aplikasi ambil indomaret katanya nunggu pin sekarang gak pin pengambilan chat cs lewat aplikasi katanya suruh upload ss page order pas diupload kagak lewat email minta data padahal lengkap cs beda minta data gimana sih sistemnya baru mau beli gimana pas uda pake kartu', 'beli kuota pembayaran via dana dana udah bukti pembayaran byu kuota sama sekali ga masuk ga bukti transaksi byu padal saldo dana dah berkurang buktinya chat admin via ig ga solusi sama sekali udah kirim semua bukti kurang ga ditindaklanjuti untung belinya selalu rb tiap beli rugi kecewa yaudah', 'iseng beli kuota gb hari pembayaran via linkaja pas pembayaran langsung alihkan linkaja sukses bayar kuota gak masuk masuk chat cs suruh upload bukti pembayaran linkaja buktinya terus disuruh upload ss bukti transaksi byu pas cek gak riwayat transaksi gak jelas siapa bermasalah chat sama robot dikasih solusi penjelasan padahal dana terpotong']"
2,767,2_sinyal_sinyalnya_ilang_hilang,"['sinyal', 'sinyalnya', 'ilang', 'hilang', 'tiba', 'makin', 'jelek', 'kadang', 'sering', 'parah']","['kartu digital kaga jelas suka bug beli paket berbeda kekuatan sinyal beda kan aneh pernah beli kuota gb lancar banget buat game kuota abis lalu beli gb ga tau malah sinyal atas bawah ilang padahal sinyal lancar sangat mengganggu sekali katanya kartu digital digunakan digital game malah stabil sinyal sering hilang sekali sering hilang bukan kadang kadang bukan kartu digital namanya kartu hilang sinyal', 'sih hari sinyalnya ga pernah stabil sinyal tiba full hilang ga sama sekali mau zoom awal masuk lancar tiba langsung hilang sinyal keluar main game gitu lancar tiba ping tinggi padahal hari sebelumnya ga kek gini tempatnya tetap sama disuruh ubah jaringan g terus kan mode pesawat tetep sama selama hari', 'kurang lebih tahun yg lalu pake byu sinyalnya bagus kenceng gatau udah beberapa bulan sinyalnya jadi makin ga karuan lemotnya kadang suka lost sinyal klo ujan langsung sinyalnya ilang padahal dlu pas pertama kali make mau ujan apa engga sinyal tetep bagus lancar buat streaming nah sekarang mau ujan apa engga buat liat snap wa lola banget diperbaiki']"
3,417,3_mbps_unlimited_fup_kbps,"['mbps', 'unlimited', 'fup', 'kbps', 'kecepatan', 'paket', 'speed', 'gb', 'download', 'yg']","['kecewa kecewa sangat beli paket yg unlimited mbps tibatiba lemot eh ternyata penggunaan gb dibatasi kecepatannya menjadi kbps pembelian ga keterangan batas fup padahal', 'gua kecewa sama byu akhir gatau kaya banyak minusnya gak paket berlangganan disney sekarang data unlimited mbps batas fup padahal sebelumnya gua pake sepuasnya sampe masanya abis fup sekarang kalau penggunaan udah gb kekuatan sinyal mbps jadi kbps jadi gak aman buat streaming main game moba gak lancar kalo gini terus gua ganti provider kelewat cape dikata ramah dikantong ternyata cuma scam', 'parah ni jaringan tiba tiba lambat banget bikin males isi data aturan fup baru paket unlimited mbps sangat meresahkan meski isi ulang kalau batas waktu sebelumnya habis terpaksa menikmati paket limit fup sebelumnya speed parah ngak buat apaapa bagus aku puas makin sini makin pengen ganti kartu mohon perbaiki']"
4,219,4_mudah_harga_bagus_murah,"['mudah', 'harga', 'bagus', 'murah', 'promo', 'terjangkau', 'sale', 'flash', 'sangat', 'gampang']","['aplikasi bagus bgtt gampang bgt buat beli kuota banyak diskon plus bonus yg ga sedikit aku jg rekomendasiin kluarga aku pke byu soalnya murahgampang makenya jaringannya enak banyak hiburan pilihan kuotanya banyak bgt mulai dri yg murah smpe yg mahal worth bgt byu asiknya pilih sendiri suka bgt gampang beli kuota sm pulsaa banyak jga diskon flash sale nyaa rekomended bgt', 'byu praktis aplikasi sangat bagus mudah diakses promo paket ditawarkan banyak harga ditawarkan terjangkau banyak pilihan paket sesuai kebutuhan sangat direkomendasikan buat kamu suka streaming ngegame download pokok byu best deh cuman perlu byu perbaiki kestabilan jaringan kadang cepat kadang lemot selebihnya love u byu', 'aplikasi byu nyaman bgt dipakai gampang gak lemot sering promo flash sale jadi enak banget digunain aplikasi beli nomor beli pulsa beli kuota internet keren deh pokoknya lengkap banget']"
5,176,5_youtube_nonton_instagram_topping,"['youtube', 'nonton', 'instagram', 'topping', 'lancar', 'video', 'buat', 'main', 'streaming', 'game']","['byu yg bener aku main game ngelag terus buat buka liat youtube instagram facebook kok lancar kalau pas main game sinyal sama latensi ping naik turun tlng yg bener udah pakai krng lebih bulan udah merasa nyaman sama byu skrng malah kualitas jaringan menurun tlng diperbaiki jaringan', 'jaringan cukup bagus rumahku terpencil harga tergolong murah signalnya naik turunnya ngeri tp ga masalah harga terjangkau download streaming lancar kalau buat main game kurang bagus cuma satu aku notice kuotanya gatau lebih boros banget cepat habis aku coba provider utk pemakaian yg sama nonton youtube video yg sama kualitas video yg sama hasilnya kuota byu lebih boros cepat habis sayang banget kan', 'aneh sama provider aktifin kuota bulanan lemot minta ampun buat main game mobile legend free fire nonton youtube streaming netflix lemot banget sumpah kalo pake paket gb rb sehari internet lancar banget mau streaming youtube main ml ff kamar mandi lancar jaya tau target marketing tp jangan gini dong harusnya paket bulanan bagusin sinyal percuma paket bulanan gb rb hari sinyal macem pake tri']"
6,162,6_tetep_udh_gabisa_bener,"['tetep', 'udh', 'gabisa', 'bener', 'ga', 'pake', 'provider', 'ganti', 'mau', 'sama']","['maaf awal pake dl lancar bgt tp makin kesini jaringannya lemot parah srg mode pesawat sekelas telkomsel tp jaringan kaya gini duh bener deh byu kualitasnya makin turun kl ga perubahan sprtinya bakalan ganti provider note udh isi apn sesuai saran udh tlp cs byu langsung jg cs blg jaringan baik ga masalah pdhl usernya mmg makin lemot srg erorr mode pesawat pake privider lancar gada masalah', 'sih byu kalo mau buka aplikasi susah terkadang update dulu udah restart hp kaga solusi tuh perbaiki aplikasinya bukan suruh restart hp mode pesawat terlebih mau cek kuota isi kuota terus gimana dah lama pake byu permasalahanya sama sering susah masuk aplikasinya update kadang jg susah provider baik kureng banget ngatasin keluhan customernya mohon perhatikan masukan kritikan customer thanks', 'nyaman bgt sebenernya pake byu aku cm pernah beli kuota mbps mbps sih ga pernah yg biar aman lebih hemat kendalanya beli paket baru pas baru dibayar ni kadang ga lgsg pake kaya beberapa jam jaringannya ilang jaringan h kadang g jg cuma wa ig yg bs akses kaya twitter telegram yt gabisa pas baru beberapa jam kemudian udh balik normal sih kalau diperbaiki kalau abis payment lgsg aktif pake gitu']"
7,129,7_login_log_ulang_server,"['login', 'log', 'ulang', 'server', 'nomor', 'logout', 'otp', 'akun', 'mau', 'sendiri']","['bukannya mempermudah malah jadi ribet posisi kuota habis isi pulsa mau paketin data ga masuk terus login pake nomor byu yg terdaftar malah responnya ga daftar pake nomor byu lah kan login bukan daftar jadi kesel ga isi kuota via ribettt harusnya kalau ngga via dial mercant seenggaknya jgn dipersulit buat login dong asli kesel', 'mau isi ulang paket aplikasinya logout mau login otp gagal padahal bener masuk eh kesalahan coba keluar trus masuk aplikasi suruh login otp gagal', 'keknya masalah server mulu mau daftar kuota malah disuruh login ulang pas mah login muncul masalah server apaan sih kesel banget udah cape bolak balik gabisa masuk apknya masalah server trus ih']"
8,29,8_virtual_account_bca_pembayaran,"['virtual', 'account', 'bca', 'pembayaran', 'berhasil', 'masuk', 'bni', 'bank', 'transaksi', 'pembayarannya']","['bintang lebih cukup byu provider yg sangat jelek buat yg pakai gak usah pakek biar menyesal beli paket melalui virtual account pembelian sukses tp paket masuk lapor cs dn bukti transfert kirim pertama langsung respon tp cs gak bs ngatasin masalah yg cuman sepele tiba langsung gak respon gak ahklah uang jadi korban provider gak bertanggung jawab auto langsung guting kartu simcartnya', 'udh beli paket kuota pembayaran via virtual account bca berhasil bukti pembayaran saldo rekening udh terpotong status msh pending aplikasinya komplain suruh nunggu hari gk mikir apa hari kira sebentar kali jgn pake byu ribet bli kuota gk masuk masuk gk pake ribet gk', 'kecewa beli paket internet yg rb gb pembayarannya via bni virtual account udah transfer tpi paketnya ga masuk udh jam nunggu padahal pembayaran pake virtual account ga bakal salah udah kirim bukti transfer sama nomor order email si nindi tpi ga bales kecewa']"
